 2.938000e+2	3.965000e-24
 2.961000e+2	3.920000e-24
 2.985000e+2	3.876000e-24
 3.009000e+2	3.831000e-24
 3.033000e+2	3.786000e-24
 3.057000e+2	3.741000e-24
 3.080000e+2	3.697000e-24
 3.104000e+2	3.652000e-24
 3.128000e+2	3.608000e-24
 3.152000e+2	3.563000e-24
 3.175000e+2	3.518000e-24
 3.199000e+2	3.474000e-24
 3.223000e+2	3.429000e-24
 3.247000e+2	3.385000e-24
 3.271000e+2	3.340000e-24
 3.294000e+2	3.296000e-24
 3.318000e+2	3.251000e-24
 3.342000e+2	3.207000e-24
 3.366000e+2	3.162000e-24
 3.390000e+2	3.117000e-24
 3.413000e+2	3.072000e-24
 3.437000e+2	3.028000e-24
 3.461000e+2	2.983000e-24
 3.485000e+2	2.939000e-24
 3.508000e+2	2.894000e-24
 3.532000e+2	2.849000e-24
 3.556000e+2	2.805000e-24
 3.580000e+2	2.760000e-24
 3.604000e+2	2.716000e-24
 3.627000e+2	2.671000e-24
 3.651000e+2	2.627000e-24
 3.675000e+2	2.583000e-24
 3.699000e+2	2.538000e-24
 3.723000e+2	2.494000e-24
 3.746000e+2	2.449000e-24
 3.770000e+2	2.405000e-24
 3.794000e+2	2.360000e-24
 3.818000e+2	2.316000e-24
 3.841000e+2	2.271000e-24
 3.865000e+2	2.226000e-24
 3.889000e+2	2.182000e-24
 3.913000e+2	2.143000e-24
 3.937000e+2	2.105000e-24
 3.960000e+2	2.067000e-24
 3.984000e+2	2.030000e-24
 4.008000e+2	1.992000e-24
 4.032000e+2	1.965000e-24
 4.056000e+2	1.960000e-24
 4.079000e+2	1.954000e-24
 4.103000e+2	1.948000e-24
 4.127000e+2	1.942000e-24
 4.151000e+2	1.937000e-24
 4.174000e+2	1.931000e-24
 4.198000e+2	1.925000e-24
 4.222000e+2	1.920000e-24
 4.246000e+2	1.914000e-24
 4.270000e+2	1.908000e-24
 4.293000e+2	1.902000e-24
 4.317000e+2	1.897000e-24
 4.341000e+2	1.891000e-24
 4.365000e+2	1.885000e-24
 4.388000e+2	1.880000e-24
 4.412000e+2	1.874000e-24
 4.436000e+2	1.868000e-24
 4.460000e+2	1.862000e-24
 4.484000e+2	1.857000e-24
 4.507000e+2	1.851000e-24
 4.531000e+2	1.845000e-24
 4.555000e+2	1.839000e-24
 4.579000e+2	1.834000e-24
 4.603000e+2	1.828000e-24
 4.626000e+2	1.822000e-24
 4.650000e+2	1.816000e-24
 4.674000e+2	1.811000e-24
 4.698000e+2	1.805000e-24
 4.721000e+2	1.799000e-24
 4.745000e+2	1.794000e-24
 4.769000e+2	1.788000e-24
 4.793000e+2	1.782000e-24
 4.817000e+2	1.776000e-24
 4.840000e+2	1.771000e-24
 4.864000e+2	1.765000e-24
 4.888000e+2	1.759000e-24
 4.912000e+2	1.753000e-24
 4.936000e+2	1.748000e-24
 4.959000e+2	1.742000e-24
 4.983000e+2	1.736000e-24
 5.007000e+2	1.730000e-24
 5.031000e+2	1.725000e-24
 5.054000e+2	1.719000e-24
 5.078000e+2	1.713000e-24
 5.102000e+2	1.707000e-24
 5.126000e+2	1.702000e-24
 5.150000e+2	1.696000e-24
 5.173000e+2	1.690000e-24
 5.197000e+2	1.684000e-24
 5.221000e+2	1.679000e-24
 5.245000e+2	1.673000e-24
 5.269000e+2	1.667000e-24
 5.292000e+2	1.662000e-24
 5.316000e+2	1.656000e-24
 5.340000e+2	1.650000e-24
 5.364000e+2	1.644000e-24
 5.387000e+2	1.639000e-24
 5.411000e+2	1.633000e-24
 5.435000e+2	1.627000e-24
 5.459000e+2	1.622000e-24
 5.483000e+2	1.616000e-24
 5.506000e+2	1.610000e-24
 5.530000e+2	1.604000e-24
 5.554000e+2	1.599000e-24
 5.578000e+2	1.593000e-24
 5.602000e+2	1.587000e-24
 5.625000e+2	1.581000e-24
 5.649000e+2	1.575000e-24
 5.673000e+2	1.570000e-24
 5.697000e+2	1.564000e-24
 5.720000e+2	1.558000e-24
 5.744000e+2	1.552000e-24
 5.768000e+2	1.547000e-24
 5.792000e+2	1.541000e-24
 5.816000e+2	1.535000e-24
 5.839000e+2	1.529000e-24
 5.863000e+2	1.524000e-24
 5.887000e+2	1.518000e-24
 5.911000e+2	1.512000e-24
 5.934000e+2	1.506000e-24
 5.958000e+2	1.501000e-24
 5.982000e+2	1.495000e-24
 6.006000e+2	1.489000e-24
 6.030000e+2	1.484000e-24
 6.053000e+2	1.478000e-24
 6.077000e+2	1.472000e-24
 6.101000e+2	1.467000e-24
 6.125000e+2	1.461000e-24
 6.149000e+2	1.455000e-24
 6.172000e+2	1.449000e-24
 6.196000e+2	1.444000e-24
 6.220000e+2	1.438000e-24
 6.244000e+2	1.432000e-24
 6.267000e+2	1.427000e-24
 6.291000e+2	1.421000e-24
 6.315000e+2	1.415000e-24
 6.339000e+2	1.409000e-24
 6.363000e+2	1.404000e-24
 6.386000e+2	1.398000e-24
 6.410000e+2	1.392000e-24
 6.434000e+2	1.386000e-24
 6.458000e+2	1.381000e-24
 6.482000e+2	1.375000e-24
 6.505000e+2	1.369000e-24
 6.529000e+2	1.363000e-24
 6.553000e+2	1.358000e-24
 6.577000e+2	1.352000e-24
 6.600000e+2	1.346000e-24
 6.624000e+2	1.340000e-24
 6.648000e+2	1.334000e-24
 6.672000e+2	1.329000e-24
 6.696000e+2	1.323000e-24
 6.719000e+2	1.317000e-24
 6.743000e+2	1.311000e-24
 6.767000e+2	1.306000e-24
 6.791000e+2	1.300000e-24
 6.815000e+2	1.294000e-24
 6.838000e+2	1.288000e-24
 6.862000e+2	1.283000e-24
 6.886000e+2	1.277000e-24
 6.910000e+2	1.271000e-24
 6.933000e+2	1.266000e-24
 6.957000e+2	1.260000e-24
 6.981000e+2	1.254000e-24
 7.005000e+2	1.248000e-24
 7.029000e+2	1.243000e-24
 7.052000e+2	1.237000e-24
 7.076000e+2	1.231000e-24
 7.100000e+2	1.225000e-24
 7.124000e+2	1.220000e-24
 7.147000e+2	1.214000e-24
 7.171000e+2	1.208000e-24
 7.195000e+2	1.202000e-24
 7.219000e+2	1.197000e-24
 7.243000e+2	1.191000e-24
 7.266000e+2	1.185000e-24
 7.290000e+2	1.180000e-24
 7.314000e+2	1.174000e-24
 7.338000e+2	1.168000e-24
 7.362000e+2	1.162000e-24
 7.385000e+2	1.157000e-24
 7.409000e+2	1.151000e-24
 7.433000e+2	1.145000e-24
 7.457000e+2	1.140000e-24
 7.480000e+2	1.134000e-24
 7.504000e+2	1.128000e-24
 7.528000e+2	1.122000e-24
 7.552000e+2	1.117000e-24
 7.576000e+2	1.111000e-24
 7.599000e+2	1.105000e-24
 7.623000e+2	1.100000e-24
 7.647000e+2	1.094000e-24
 7.671000e+2	1.088000e-24
 7.695000e+2	1.082000e-24
 7.718000e+2	1.077000e-24
 7.742000e+2	1.071000e-24
 7.766000e+2	1.065000e-24
 7.790000e+2	1.059000e-24
 7.813000e+2	1.054000e-24
 7.837000e+2	1.048000e-24
 7.861000e+2	1.042000e-24
 7.885000e+2	1.036000e-24
 7.909000e+2	1.031000e-24
 7.932000e+2	1.025000e-24
 7.956000e+2	1.019000e-24
 7.980000e+2	1.013000e-24
 8.004000e+2	1.008000e-24
 8.028000e+2	1.002000e-24
 8.051000e+2	9.961000e-25
 8.075000e+2	9.903000e-25
 8.099000e+2	9.846000e-25
 8.123000e+2	9.789000e-25
 8.146000e+2	9.731000e-25
 8.170000e+2	9.674000e-25
 8.194000e+2	9.617000e-25
 8.218000e+2	9.559000e-25
 8.242000e+2	9.502000e-25
 8.265000e+2	9.445000e-25
 8.289000e+2	9.388000e-25
 8.313000e+2	9.330000e-25
 8.337000e+2	9.273000e-25
 8.361000e+2	9.216000e-25
 8.384000e+2	9.158000e-25
 8.408000e+2	9.101000e-25
 8.432000e+2	9.044000e-25
 8.456000e+2	8.987000e-25
 8.479000e+2	8.929000e-25
 8.503000e+2	8.872000e-25
 8.527000e+2	8.815000e-25
 8.551000e+2	8.757000e-25
 8.575000e+2	8.700000e-25
 8.598000e+2	8.642000e-25
 8.622000e+2	8.585000e-25
 8.646000e+2	8.528000e-25
 8.670000e+2	8.470000e-25
 8.693000e+2	8.413000e-25
 8.717000e+2	8.355000e-25
 8.741000e+2	8.298000e-25
 8.765000e+2	8.241000e-25
 8.789000e+2	8.183000e-25
 8.812000e+2	8.126000e-25
 8.836000e+2	8.068000e-25
 8.860000e+2	8.011000e-25
 8.884000e+2	7.953000e-25
 8.908000e+2	7.896000e-25
 8.931000e+2	7.839000e-25
 8.955000e+2	7.781000e-25
 8.979000e+2	7.724000e-25
 9.003000e+2	7.666000e-25
 9.026000e+2	7.609000e-25
 9.050000e+2	7.552000e-25
 9.074000e+2	7.494000e-25
 9.098000e+2	7.437000e-25
 9.122000e+2	7.379000e-25
 9.145000e+2	7.322000e-25
 9.169000e+2	7.265000e-25
 9.193000e+2	7.207000e-25
 9.217000e+2	7.150000e-25
 9.241000e+2	7.092000e-25
 9.264000e+2	7.035000e-25
 9.288000e+2	6.978000e-25
 9.312000e+2	6.920000e-25
 9.336000e+2	6.863000e-25
 9.359000e+2	6.805000e-25
 9.383000e+2	6.748000e-25
 9.407000e+2	6.691000e-25
 9.431000e+2	6.633000e-25
 9.455000e+2	6.576000e-25
 9.478000e+2	6.518000e-25
 9.502000e+2	6.461000e-25
 9.526000e+2	6.404000e-25
 9.550000e+2	6.346000e-25
 9.574000e+2	6.289000e-25
 9.597000e+2	6.232000e-25
 9.621000e+2	6.174000e-25
 9.645000e+2	6.117000e-25
 9.669000e+2	6.059000e-25
 9.692000e+2	6.002000e-25
 9.716000e+2	5.945000e-25
 9.740000e+2	5.887000e-25
 1.000000e+3	5.258667e-25
-----------------------------

EXCITATION
N2 -> N2(a1Pg)
 8.600000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2(a1Pg), Excitation
PARAM.:  E = 8.6 eV, complete set
COMMENT: [e + N2(X) -> e + N2(a1Pg), Excitation] Cartwright D C et al 1977 Phys. Rev. A 16 1041.
UPDATED: 2017-07-21 08:24:28
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 8.600000e+0	0.000000e+0
 8.700000e+0	3.575000e-23
 8.800000e+0	6.500000e-23
 8.900000e+0	9.750000e-23
 9.000000e+0	1.268000e-22
 9.100000e+0	1.430000e-22
 9.200000e+0	1.690000e-22
 9.300000e+0	1.950000e-22
 9.400000e+0	2.210000e-22
 9.500000e+0	2.535000e-22
 9.600000e+0	2.795000e-22
 9.700000e+0	2.990000e-22
 9.800000e+0	3.250000e-22
 9.900000e+0	3.510000e-22
 1.000000e+1	3.835000e-22
 1.010000e+1	4.030000e-22
 1.020000e+1	4.225000e-22
 1.030000e+1	4.485000e-22
 1.040000e+1	4.745000e-22
 1.050000e+1	4.972000e-22
 1.060000e+1	5.200000e-22
 1.070000e+1	5.460000e-22
 1.080000e+1	5.720000e-22
 1.090000e+1	6.078000e-22
 1.100000e+1	6.435000e-22
 1.110000e+1	6.630000e-22
 1.120000e+1	6.825000e-22
 1.130000e+1	7.150000e-22
 1.140000e+1	7.475000e-22
 1.150000e+1	7.735000e-22
 1.160000e+1	7.995000e-22
 1.170000e+1	8.255000e-22
 1.180000e+1	8.515000e-22
 1.190000e+1	8.808000e-22
 1.200000e+1	9.100000e-22
 1.210000e+1	9.327000e-22
 1.220000e+1	9.555000e-22
 1.230000e+1	9.880000e-22
 1.240000e+1	1.021000e-21
 1.250000e+1	1.047000e-21
 1.260000e+1	1.072000e-21
 1.270000e+1	1.092000e-21
 1.280000e+1	1.112000e-21
 1.290000e+1	1.141000e-21
 1.300000e+1	1.170000e-21
 1.310000e+1	1.190000e-21
 1.320000e+1	1.209000e-21
 1.330000e+1	1.232000e-21
 1.340000e+1	1.255000e-21
 1.350000e+1	1.277000e-21
 1.360000e+1	1.300000e-21
 1.370000e+1	1.326000e-21
 1.380000e+1	1.352000e-21
 1.390000e+1	1.391000e-21
 1.400000e+1	1.430000e-21
 1.410000e+1	1.446000e-21
 1.420000e+1	1.463000e-21
 1.430000e+1	1.485000e-21
 1.440000e+1	1.508000e-21
 1.450000e+1	1.534000e-21
 1.460000e+1	1.560000e-21
 1.470000e+1	1.583000e-21
 1.480000e+1	1.606000e-21
 1.490000e+1	1.635000e-21
 1.500000e+1	1.664000e-21
 1.510000e+1	1.680000e-21
 1.520000e+1	1.697000e-21
 1.530000e+1	1.716000e-21
 1.540000e+1	1.736000e-21
 1.550000e+1	1.755000e-21
 1.560000e+1	1.774000e-21
 1.570000e+1	1.797000e-21
 1.580000e+1	1.820000e-21
 1.590000e+1	1.839000e-21
 1.600000e+1	1.859000e-21
 1.610000e+1	1.872000e-21
 1.620000e+1	1.885000e-21
 1.630000e+1	1.898000e-21
 1.640000e+1	1.911000e-21
 1.650000e+1	1.924000e-21
 1.660000e+1	1.937000e-21
 1.670000e+1	1.947000e-21
 1.680000e+1	1.957000e-21
 1.690000e+1	1.960000e-21
 1.700000e+1	1.963000e-21
 1.710000e+1	1.966000e-21
 1.720000e+1	1.970000e-21
 1.730000e+1	1.966000e-21
 1.740000e+1	1.963000e-21
 1.750000e+1	1.957000e-21
 1.760000e+1	1.950000e-21
 1.770000e+1	1.947000e-21
 1.780000e+1	1.944000e-21
 1.790000e+1	1.937000e-21
 1.800000e+1	1.930000e-21
 1.810000e+1	1.924000e-21
 1.820000e+1	1.917000e-21
 1.830000e+1	1.911000e-21
 1.840000e+1	1.905000e-21
 1.850000e+1	1.898000e-21
 1.860000e+1	1.892000e-21
 1.870000e+1	1.885000e-21
 1.880000e+1	1.879000e-21
 1.890000e+1	1.872000e-21
 1.900000e+1	1.865000e-21
 1.910000e+1	1.859000e-21
 1.920000e+1	1.852000e-21
 1.930000e+1	1.846000e-21
 1.940000e+1	1.839000e-21
 1.950000e+1	1.833000e-21
 1.960000e+1	1.827000e-21
 1.970000e+1	1.820000e-21
 1.980000e+1	1.814000e-21
 1.990000e+1	1.804000e-21
 2.000000e+1	1.794000e-21
 2.010000e+1	1.789000e-21
 2.020000e+1	1.784000e-21
 2.030000e+1	1.779000e-21
 2.040000e+1	1.774000e-21
 2.050000e+1	1.768000e-21
 2.060000e+1	1.762000e-21
 2.070000e+1	1.755000e-21
 2.080000e+1	1.749000e-21
 2.090000e+1	1.744000e-21
 2.100000e+1	1.739000e-21
 2.110000e+1	1.734000e-21
 2.120000e+1	1.729000e-21
 2.130000e+1	1.722000e-21
 2.140000e+1	1.716000e-21
 2.150000e+1	1.709000e-21
 2.160000e+1	1.703000e-21
 2.170000e+1	1.697000e-21
 2.180000e+1	1.690000e-21
 2.190000e+1	1.683000e-21
 2.200000e+1	1.677000e-21
 2.210000e+1	1.672000e-21
 2.220000e+1	1.667000e-21
 2.230000e+1	1.662000e-21
 2.240000e+1	1.657000e-21
 2.250000e+1	1.653000e-21
 2.260000e+1	1.648000e-21
 2.270000e+1	1.643000e-21
 2.280000e+1	1.638000e-21
 2.290000e+1	1.632000e-21
 2.300000e+1	1.625000e-21
 2.310000e+1	1.618000e-21
 2.320000e+1	1.612000e-21
 2.330000e+1	1.607000e-21
 2.340000e+1	1.602000e-21
 2.350000e+1	1.597000e-21
 2.360000e+1	1.592000e-21
 2.370000e+1	1.588000e-21
 2.380000e+1	1.583000e-21
 2.390000e+1	1.578000e-21
 2.400000e+1	1.573000e-21
 2.410000e+1	1.570000e-21
 2.420000e+1	1.567000e-21
 2.430000e+1	1.563000e-21
 2.440000e+1	1.560000e-21
 2.450000e+1	1.553000e-21
 2.460000e+1	1.547000e-21
 2.470000e+1	1.541000e-21
 2.480000e+1	1.534000e-21
 2.490000e+1	1.531000e-21
 2.500000e+1	1.528000e-21
 2.510000e+1	1.524000e-21
 2.520000e+1	1.521000e-21
 2.530000e+1	1.516000e-21
 2.540000e+1	1.511000e-21
 2.550000e+1	1.506000e-21
 2.560000e+1	1.502000e-21
 2.570000e+1	1.497000e-21
 2.580000e+1	1.492000e-21
 2.590000e+1	1.487000e-21
 2.600000e+1	1.482000e-21
 2.610000e+1	1.479000e-21
 2.620000e+1	1.475000e-21
 2.630000e+1	1.472000e-21
 2.640000e+1	1.469000e-21
 2.650000e+1	1.466000e-21
 2.660000e+1	1.463000e-21
 2.670000e+1	1.459000e-21
 2.680000e+1	1.456000e-21
 2.690000e+1	1.451000e-21
 2.700000e+1	1.446000e-21
 2.710000e+1	1.441000e-21
 2.720000e+1	1.437000e-21
 2.730000e+1	1.432000e-21
 2.740000e+1	1.427000e-21
 2.750000e+1	1.422000e-21
 2.760000e+1	1.417000e-21
 2.770000e+1	1.414000e-21
 2.780000e+1	1.410000e-21
 2.790000e+1	1.407000e-21
 2.800000e+1	1.404000e-21
 2.810000e+1	1.401000e-21
 2.820000e+1	1.398000e-21
 2.830000e+1	1.394000e-21
 2.840000e+1	1.391000e-21
 2.850000e+1	1.388000e-21
 2.860000e+1	1.384000e-21
 2.870000e+1	1.381000e-21
 2.880000e+1	1.378000e-21
 2.890000e+1	1.373000e-21
 2.900000e+1	1.368000e-21
 2.910000e+1	1.363000e-21
 2.920000e+1	1.359000e-21
 2.930000e+1	1.354000e-21
 2.940000e+1	1.349000e-21
 2.950000e+1	1.344000e-21
 2.960000e+1	1.339000e-21
 2.970000e+1	1.336000e-21
 2.980000e+1	1.333000e-21
 2.990000e+1	1.329000e-21
 3.000000e+1	1.326000e-21
 3.010000e+1	1.323000e-21
 3.020000e+1	1.320000e-21
 3.030000e+1	1.316000e-21
 3.040000e+1	1.313000e-21
 3.050000e+1	1.310000e-21
 3.060000e+1	1.306000e-21
 3.070000e+1	1.303000e-21
 3.080000e+1	1.300000e-21
 3.090000e+1	1.297000e-21
 3.100000e+1	1.294000e-21
 3.110000e+1	1.290000e-21
 3.120000e+1	1.287000e-21
 3.130000e+1	1.284000e-21
 3.140000e+1	1.280000e-21
 3.150000e+1	1.277000e-21
 3.160000e+1	1.274000e-21
 3.170000e+1	1.271000e-21
 3.180000e+1	1.267000e-21
 3.190000e+1	1.264000e-21
 3.200000e+1	1.261000e-21
 3.210000e+1	1.258000e-21
 3.220000e+1	1.255000e-21
 3.230000e+1	1.251000e-21
 3.240000e+1	1.248000e-21
 3.250000e+1	1.245000e-21
 3.260000e+1	1.241000e-21
 3.270000e+1	1.238000e-21
 3.280000e+1	1.235000e-21
 3.290000e+1	1.232000e-21
 3.300000e+1	1.229000e-21
 3.310000e+1	1.225000e-21
 3.320000e+1	1.222000e-21
 3.330000e+1	1.219000e-21
 3.340000e+1	1.216000e-21
 3.350000e+1	1.212000e-21
 3.360000e+1	1.209000e-21
 3.370000e+1	1.206000e-21
 3.380000e+1	1.202000e-21
 3.390000e+1	1.199000e-21
 3.400000e+1	1.196000e-21
 3.410000e+1	1.193000e-21
 3.420000e+1	1.190000e-21
 3.430000e+1	1.186000e-21
 3.440000e+1	1.183000e-21
 3.450000e+1	1.180000e-21
 3.460000e+1	1.176000e-21
 3.470000e+1	1.173000e-21
 3.480000e+1	1.170000e-21
 3.490000e+1	1.167000e-21
 3.500000e+1	1.163000e-21
 3.510000e+1	1.160000e-21
 3.520000e+1	1.157000e-21
 3.530000e+1	1.154000e-21
 3.540000e+1	1.151000e-21
 3.550000e+1	1.147000e-21
 3.560000e+1	1.144000e-21
 3.570000e+1	1.142000e-21
 3.580000e+1	1.141000e-21
 3.590000e+1	1.139000e-21
 3.600000e+1	1.137000e-21
 3.610000e+1	1.133000e-21
 3.620000e+1	1.128000e-21
 3.630000e+1	1.123000e-21
 3.640000e+1	1.118000e-21
 3.650000e+1	1.115000e-21
 3.660000e+1	1.112000e-21
 3.670000e+1	1.108000e-21
 3.680000e+1	1.105000e-21
 3.690000e+1	1.102000e-21
 3.700000e+1	1.098000e-21
 3.710000e+1	1.095000e-21
 3.720000e+1	1.092000e-21
 3.730000e+1	1.090000e-21
 3.740000e+1	1.089000e-21
 3.750000e+1	1.087000e-21
 3.760000e+1	1.086000e-21
 3.770000e+1	1.084000e-21
 3.780000e+1	1.082000e-21
 3.790000e+1	1.081000e-21
 3.800000e+1	1.079000e-21
 3.810000e+1	1.076000e-21
 3.820000e+1	1.072000e-21
 3.830000e+1	1.069000e-21
 3.840000e+1	1.066000e-21
 3.850000e+1	1.063000e-21
 3.860000e+1	1.059000e-21
 3.870000e+1	1.056000e-21
 3.880000e+1	1.053000e-21
 3.890000e+1	1.051000e-21
 3.900000e+1	1.050000e-21
 3.910000e+1	1.048000e-21
 3.920000e+1	1.047000e-21
 3.930000e+1	1.045000e-21
 3.940000e+1	1.043000e-21
 3.950000e+1	1.042000e-21
 3.960000e+1	1.040000e-21
 3.970000e+1	1.038000e-21
 3.980000e+1	1.037000e-21
 3.990000e+1	1.035000e-21
 4.000000e+1	1.033000e-21
 5.000000e+1	8.510000e-22
 7.000000e+1	6.030000e-22
 1.000000e+2	4.020000e-22
 1.500000e+2	2.680000e-22
 2.000000e+2	2.010000e-22
 2.500000e+2	1.610000e-22
 3.000000e+2	1.340000e-22
 5.000000e+2	8.200000e-23
 7.000000e+2	6.000000e-23
 1.000000e+3	4.200000e-23
-----------------------------

EXCITATION
N2 -> N2(w1Du)
 8.900000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2(w1Du), Excitation
PARAM.:  E = 8.9 eV, complete set
COMMENT: [e + N2(X) -> e + N2(w1Du), Excitation] Cartwright D C et al 1977 Phys. Rev. A 16 1041.
UPDATED: 2017-09-03 04:17:18
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 8.900000e+0	0.000000e+0
 9.000000e+0	1.300000e-23
 9.100000e+0	3.900000e-23
 9.200000e+0	6.500000e-23
 9.300000e+0	8.450000e-23
 9.400000e+0	1.040000e-22
 9.500000e+0	1.170000e-22
 9.600000e+0	1.495000e-22
 9.700000e+0	1.690000e-22
 9.800000e+0	1.950000e-22
 9.900000e+0	2.210000e-22
 1.000000e+1	2.535000e-22
 1.010000e+1	2.665000e-22
 1.020000e+1	2.795000e-22
 1.030000e+1	3.022000e-22
 1.040000e+1	3.250000e-22
 1.050000e+1	3.478000e-22
 1.060000e+1	3.705000e-22
 1.070000e+1	3.933000e-22
 1.080000e+1	4.160000e-22
 1.090000e+1	4.322000e-22
 1.100000e+1	4.485000e-22
 1.110000e+1	4.680000e-22
 1.120000e+1	4.875000e-22
 1.130000e+1	5.070000e-22
 1.140000e+1	5.265000e-22
 1.150000e+1	5.460000e-22
 1.160000e+1	5.655000e-22
 1.170000e+1	5.882000e-22
 1.180000e+1	6.110000e-22
 1.190000e+1	6.273000e-22
 1.200000e+1	6.435000e-22
 1.210000e+1	6.565000e-22
 1.220000e+1	6.695000e-22
 1.230000e+1	6.825000e-22
 1.240000e+1	6.955000e-22
 1.250000e+1	7.085000e-22
 1.260000e+1	7.215000e-22
 1.270000e+1	7.313000e-22
 1.280000e+1	7.410000e-22
 1.290000e+1	7.508000e-22
 1.300000e+1	7.605000e-22
 1.310000e+1	7.638000e-22
 1.320000e+1	7.670000e-22
 1.330000e+1	7.670000e-22
 1.340000e+1	7.670000e-22
 1.350000e+1	7.670000e-22
 1.360000e+1	7.670000e-22
 1.370000e+1	7.638000e-22
 1.380000e+1	7.605000e-22
 1.390000e+1	7.540000e-22
 1.400000e+1	7.475000e-22
 1.410000e+1	7.442000e-22
 1.420000e+1	7.410000e-22
 1.430000e+1	7.313000e-22
 1.440000e+1	7.215000e-22
 1.450000e+1	7.085000e-22
 1.460000e+1	6.955000e-22
 1.470000e+1	6.857000e-22
 1.480000e+1	6.760000e-22
 1.490000e+1	6.630000e-22
 1.500000e+1	6.500000e-22
 1.510000e+1	6.370000e-22
 1.520000e+1	6.240000e-22
 1.530000e+1	6.110000e-22
 1.540000e+1	5.980000e-22
 1.550000e+1	5.817000e-22
 1.560000e+1	5.655000e-22
 1.570000e+1	5.558000e-22
 1.580000e+1	5.460000e-22
 1.590000e+1	5.362000e-22
 1.600000e+1	5.265000e-22
 1.610000e+1	5.167000e-22
 1.620000e+1	5.070000e-22
 1.630000e+1	4.972000e-22
 1.640000e+1	4.875000e-22
 1.650000e+1	4.777000e-22
 1.660000e+1	4.680000e-22
 1.670000e+1	4.583000e-22
 1.680000e+1	4.367000e-22
 1.920000e+1	3.960000e-22
 2.160000e+1	3.496000e-22
 2.400000e+1	3.048000e-22
 2.640000e+1	2.777000e-22
 2.879000e+1	2.512000e-22
 3.119000e+1	2.305000e-22
 3.359000e+1	2.153000e-22
 3.599000e+1	2.003000e-22
 3.839000e+1	1.852000e-22
 4.079000e+1	1.722000e-22
 4.319000e+1	1.635000e-22
 4.559000e+1	1.549000e-22
 4.799000e+1	1.462000e-22
 5.039000e+1	1.383000e-22
 5.278000e+1	1.330000e-22
 5.518000e+1	1.278000e-22
 5.758000e+1	1.227000e-22
 5.998000e+1	1.175000e-22
 6.238000e+1	1.124000e-22
 6.478000e+1	1.072000e-22
 6.718000e+1	1.021000e-22
 6.958000e+1	9.714000e-23
 7.198000e+1	9.403000e-23
 7.438000e+1	9.163000e-23
 7.677000e+1	8.922000e-23
 7.917000e+1	8.682000e-23
 8.157000e+1	8.442000e-23
 8.397000e+1	8.203000e-23
 8.637000e+1	7.963000e-23
 8.877000e+1	7.723000e-23
 9.117000e+1	7.483000e-23
 9.357000e+1	7.243000e-23
 9.597000e+1	7.004000e-23
 9.837000e+1	6.767000e-23
 1.008000e+2	6.610000e-23
 1.032000e+2	6.504000e-23
 1.056000e+2	6.404000e-23
 1.080000e+2	6.320000e-23
 1.104000e+2	6.237000e-23
 1.128000e+2	6.154000e-23
 1.152000e+2	6.070000e-23
 1.176000e+2	5.986000e-23
 1.200000e+2	5.901000e-23
 1.224000e+2	5.817000e-23
 1.248000e+2	5.733000e-23
 1.272000e+2	5.650000e-23
 1.296000e+2	5.566000e-23
 1.320000e+2	5.483000e-23
 1.344000e+2	5.399000e-23
 1.367000e+2	5.315000e-23
 1.391000e+2	5.231000e-23
 1.415000e+2	5.147000e-23
 1.439000e+2	5.063000e-23
 1.463000e+2	4.979000e-23
 1.487000e+2	4.895000e-23
 1.511000e+2	4.811000e-23
 1.535000e+2	4.727000e-23
 1.559000e+2	4.643000e-23
 1.583000e+2	4.559000e-23
 1.607000e+2	4.475000e-23
 1.631000e+2	4.390000e-23
 1.655000e+2	4.306000e-23
 1.679000e+2	4.223000e-23
 1.703000e+2	4.139000e-23
 1.727000e+2	4.055000e-23
 1.751000e+2	3.970000e-23
 1.775000e+2	3.886000e-23
 1.799000e+2	3.802000e-23
 1.823000e+2	3.718000e-23
 1.847000e+2	3.635000e-23
 1.871000e+2	3.551000e-23
 1.895000e+2	3.467000e-23
 1.919000e+2	3.383000e-23
 1.943000e+2	3.299000e-23
 1.967000e+2	3.216000e-23
 1.991000e+2	3.133000e-23
 2.015000e+2	3.094000e-23
 2.039000e+2	3.073000e-23
 2.063000e+2	3.052000e-23
 2.087000e+2	3.032000e-23
 2.111000e+2	3.011000e-23
 2.135000e+2	2.991000e-23
 2.159000e+2	2.971000e-23
 2.183000e+2	2.952000e-23
 2.207000e+2	2.932000e-23
 2.231000e+2	2.913000e-23
 2.255000e+2	2.893000e-23
 2.279000e+2	2.874000e-23
 2.303000e+2	2.855000e-23
 2.327000e+2	2.835000e-23
 2.351000e+2	2.816000e-23
 2.375000e+2	2.797000e-23
 2.399000e+2	2.777000e-23
 2.423000e+2	2.758000e-23
 2.447000e+2	2.738000e-23
 2.471000e+2	2.719000e-23
 2.495000e+2	2.699000e-23
 2.519000e+2	2.680000e-23
 2.543000e+2	2.660000e-23
 2.567000e+2	2.641000e-23
 2.591000e+2	2.621000e-23
 2.615000e+2	2.602000e-23
 2.639000e+2	2.582000e-23
 2.663000e+2	2.563000e-23
 2.687000e+2	2.543000e-23
